70 117 0 ,"[110. 110. 109. 108. 108. 105. 105. 101.  92.  90.  78.  69.  59.  49.
  44.  33.]"
70 118 0 ,"[114. 113. 112. 112. 113. 112. 108. 108.  99.  98.  84.  75.  62.  50.
  47.  34.]"
70 119 0 ,"[110. 111. 112. 111. 109. 111. 104. 108. 101.  97.  82.  73.  62.  53.
  46.  36.]"
70 120 0 ,"[108. 107. 105. 109. 108. 108. 107. 104. 101.  96.  85.  73.  64.  54.
  46.  36.]"
70 121 0 ,"[105. 103. 103. 109. 104. 105. 103. 100.  95.  90.  85.  68.  61.  51.
  43.  34.]"
70 122 0 ,"[107. 108. 107. 108. 106. 104. 104.  99.  94.  90.  81.  68.  59.  47.
  41.  32.]"
70 123 0 ,"[109. 113. 109. 110. 111. 110. 109. 106.  98.  95.  84.  69.  59.  49.
  43.  32.]"
70 124 0 ,"[112. 109. 110. 113. 112. 110. 109. 111.  98.  96.  86.  68.  58.  45.
  41.  31.]"
70 125 0 ,"[107. 102.  99. 103. 104. 100. 100.  97.  87.  85.  72.  59.  51.  42.
  37.  27.]"
70 126 0 ,[90. 88. 88. 92. 94. 90. 89. 85. 82. 77. 64. 53. 45. 37. 32. 23.]
70 127 0 ,[53. 52. 50. 49. 55. 51. 53. 51. 47. 46. 37. 30. 30. 22. 21. 16.]
70 128 0 ,[22. 20. 21. 19. 19. 19. 23. 18. 14. 16. 13. 11. 12. 10. 10.  7.]
70 129 0 ,[16. 11. 12. 11. 10. 12.  9. 14. 10. 11.  7.  6.  7.  6.  7.  4.]
70 130 0 ,[13. 11.  9.  8.  8. 10.  7. 10.  6.  7.  5.  7.  5.  5.  5.  4.]
70 131 0 ,[14.  8. 10.  8. 10.  9.  7. 10.  8. 10.  6.  6.  6.  4.  6.  5.]
70 132 0 ,[19. 19. 14. 19. 17. 13. 16. 14. 11. 13.  8.  7.  9.  4.  8.  6.]
70 133 0 ,[24. 21. 22. 25. 25. 19. 21. 17. 18. 12. 11.  7.  7.  6.  7.  6.]
70 134 0 ,[24. 22. 21. 20. 21. 18. 21. 17. 14. 12.  8.  8.  8.  7.  8.  7.]
70 135 0 ,[17. 19. 17. 20. 21. 16. 16. 14. 15. 14. 10.  8.  9.  8. 10.  6.]
70 136 0 ,[20. 17. 18. 18. 15. 17. 15. 17. 10. 12. 11.  9.  7.  7.  9.  5.]
70 137 0 ,[21. 13. 17. 15. 16. 17. 15. 14. 11. 13. 11.  9.  7.  7.  7.  7.]
70 138 0 ,[17. 13. 14. 13. 15. 13. 10. 10.  9. 10.  9.  9.  8.  8.  6.  7.]
71 116 0 ,"[125. 123. 121. 120. 121. 122. 123. 117. 101. 104.  88.  75.  63.  50.
  47.  33.]"
71 117 0 ,"[122. 120. 121. 122. 123. 116. 121. 112. 102. 101.  86.  76.  63.  52.
  47.  34.]"
71 118 0 ,"[123. 118. 118. 118. 120. 113. 116. 110. 102. 101.  87.  75.  61.  52.
  49.  33.]"
71 119 0 ,"[122. 116. 119. 119. 121. 119. 118. 111. 102. 100.  88.  73.  63.  54.
  49.  35.]"
71 120 0 ,"[118. 113. 111. 115. 118. 112. 112. 111. 100.  98.  85.  71.  62.  52.
  47.  34.]"
71 121 0 ,"[107. 105. 104. 107. 109. 104. 105. 102.  96.  92.  79.  68.  58.  50.
  44.  31.]"
71 122 0 ,"[103. 105. 102. 107. 103. 101. 104.  97.  88.  88.  77.  67.  58.  47.
  41.  31.]"
71 123 0 ,"[108. 110. 109. 108. 110. 104. 108. 101.  90.  91.  78.  68.  58.  47.
  44.  32.]"
71 124 0 ,"[105. 105. 102. 105. 104. 100. 102. 100.  91.  88.  77.  64.  53.  45.
  42.  29.]"
71 125 0 ,"[100.  99. 100. 101.  97.  96.  98.  93.  86.  83.  69.  60.  50.  42.
  36.  24.]"
71 126 0 ,[87. 81. 82. 84. 79. 82. 77. 77. 70. 69. 57. 50. 42. 34. 31. 21.]
71 127 0 ,[38. 36. 36. 33. 36. 35. 33. 31. 31. 30. 27. 24. 19. 17. 18. 14.]
71 128 0 ,[14. 13. 14. 13. 13. 17. 13. 11. 11. 10. 11.  9.  8.  8.  6.  6.]
71 129 0 ,[14. 10. 11.  8.  7. 13.  7.  6.  9.  7.  5.  7.  5.  5.  4.  4.]
71 130 0 ,[15. 10.  8.  3. 10.  9.  7.  5.  6. 10.  6.  8.  6.  5.  6.  5.]
71 131 0 ,[16. 13. 15. 14. 11. 14. 15. 14. 11. 15.  8.  7.  9.  6.  7.  6.]
71 132 0 ,[25. 19. 20. 24. 17. 22. 22. 21. 17. 18. 13. 10. 10.  7. 10.  9.]
71 133 0 ,[18. 15. 17. 17. 14. 13. 14. 13. 16. 11. 11.  8.  8.  9. 10.  9.]
71 134 0 ,[22. 21. 20. 19. 20. 16. 19. 16. 13. 12. 10.  7.  9.  7.  9.  9.]
71 135 0 ,[16. 15. 16. 21. 19. 16. 16. 16. 14. 13. 10.  8.  8.  6.  8.  7.]
71 136 0 ,[19. 18. 16. 16. 14. 15. 16. 14. 12. 11. 11.  8.  9.  7.  8.  6.]
71 137 0 ,[19. 16. 15. 18. 13. 15. 17. 16. 13. 13. 10.  9. 10.  7.  8.  6.]
71 138 0 ,[22. 13. 14. 17. 14. 16. 15. 13. 13. 11. 10.  8.  9.  6.  8.  6.]
72 116 0 ,"[129. 124. 123. 123. 123. 121. 124. 119. 102. 106.  89.  74.  63.  51.
  48.  31.]"
72 117 0 ,"[128. 120. 122. 119. 125. 120. 123. 117. 101. 103.  87.  74.  62.  52.
  47.  31.]"
72 118 0 ,"[124. 120. 119. 119. 121. 118. 119. 114. 101. 102.  87.  74.  61.  50.
  46.  31.]"
72 119 0 ,"[121. 118. 117. 118. 120. 116. 116. 112. 102. 101.  87.  75.  60.  50.
  45.  31.]"
72 120 0 ,"[118. 117. 115. 117. 119. 114. 112. 110.  99. 100.  84.  71.  58.  49.
  44.  30.]"
72 121 0 ,"[116. 115. 111. 119. 116. 112. 112. 107.  98.  99.  81.  72.  58.  49.
  44.  28.]"
72 122 0 ,"[114. 113. 112. 116. 119. 114. 113. 112.  99.  98.  83.  73.  58.  48.
  42.  29.]"
72 123 0 ,"[113. 109. 111. 109. 114. 111. 110. 107.  94.  93.  80.  67.  56.  46.
  41.  30.]"
72 124 0 ,"[105. 103. 102. 101. 103.  98. 103.  97.  88.  87.  73.  63.  51.  43.
  38.  28.]"
72 125 0 ,[94. 91. 92. 94. 94. 89. 97. 88. 79. 79. 63. 52. 42. 34. 31. 23.]
72 126 0 ,[58. 52. 53. 55. 51. 52. 52. 51. 47. 45. 39. 31. 28. 22. 22. 18.]
72 127 0 ,[23. 20. 19. 19. 22. 20. 19. 17. 14. 16. 15. 11. 13. 12. 11.  9.]
72 128 0 ,[11. 10.  9.  7. 10. 13.  9.  7.  9.  7.  7.  5.  7.  6.  5.  4.]
72 129 0 ,[10.  7.  9.  3.  9.  8.  6.  5.  7.  5.  6.  6.  5.  4.  5.  5.]
72 130 0 ,[12. 11. 11. 10. 13.  7. 10.  7. 10.  6.  7.  9.  6.  4.  5.  4.]
72 131 0 ,[10. 16. 14. 11. 13. 13. 13. 12. 10. 13. 10. 10. 10.  6.  6.  7.]
72 132 0 ,[28. 28. 23. 29. 24. 28. 31. 30. 19. 24. 15. 14. 14.  8.  9.  8.]
72 133 0 ,[23. 19. 19. 25. 19. 20. 21. 24. 17. 18. 13. 13. 14.  9. 11.  8.]
72 134 0 ,[11. 11. 11.  8.  8.  9. 13. 11.  9. 13. 10.  7. 10.  8. 11.  8.]
72 135 0 ,[ 9.  7.  8.  7.  8.  9.  7. 11.  7.  9.  9.  9.  6.  6.  7.  6.]
72 136 0 ,[10. 10.  9.  7.  8.  8. 11. 11. 12.  9.  8.  8.  5.  6.  8.  6.]
72 137 0 ,[12. 11. 12. 12. 10. 10. 10. 14. 10. 10.  9. 10.  8.  6.  8.  6.]
72 138 0 ,[18. 12. 12. 16. 11. 17. 14. 14. 12. 16. 12.  9.  9.  5.  8.  7.]
72 139 0 ,[19. 15. 16. 17. 16. 16. 17. 20. 14. 14. 12. 11.  9.  7.  8.  8.]
73 116 0 ,"[110. 109. 109. 108. 111. 106. 110. 103.  96.  94.  81.  65.  53.  46.
  43.  28.]"
73 117 0 ,"[115. 110. 112. 108. 112. 108. 109. 105.  95.  92.  79.  67.  54.  46.
  42.  27.]"
73 118 0 ,"[116. 111. 113. 113. 115. 111. 112. 111.  98.  95.  80.  70.  57.  44.
  40.  27.]"
73 119 0 ,"[117. 111. 111. 112. 114. 108. 109. 109.  97.  97.  80.  68.  57.  46.
  41.  28.]"
73 120 0 ,"[118. 110. 114. 112. 112. 109. 110. 106.  97.  94.  79.  68.  57.  46.
  41.  28.]"
73 121 0 ,"[112. 107. 109. 107. 109. 104. 105. 102.  92.  93.  77.  65.  54.  46.
  39.  28.]"
73 122 0 ,"[107. 103. 100. 101. 103. 100.  98.  97.  88.  85.  72.  61.  52.  44.
  36.  25.]"
73 123 0 ,[99. 96. 94. 93. 95. 91. 92. 91. 84. 82. 65. 58. 48. 36. 32. 21.]
73 124 0 ,[76. 74. 73. 73. 76. 74. 74. 70. 64. 62. 54. 44. 37. 28. 28. 19.]
73 125 0 ,[49. 45. 45. 47. 48. 44. 45. 43. 41. 39. 35. 26. 23. 19. 19. 13.]
73 126 0 ,[18. 21. 19. 17. 20. 15. 18. 17. 14. 16. 13. 12. 12. 10. 10.  9.]
73 127 0 ,[10. 12. 10.  6.  9.  7.  7.  5.  5.  6.  6.  7.  6.  8.  5.  7.]
73 128 0 ,[7. 7. 6. 6. 7. 7. 5. 4. 7. 4. 5. 6. 5. 7. 5. 6.]
73 129 0 ,[6. 9. 6. 6. 6. 7. 5. 5. 3. 5. 7. 4. 6. 6. 6. 6.]
73 130 0 ,[ 7. 11.  9.  7.  9. 12.  8.  8.  8.  9.  7.  6.  8.  6.  6.  6.]
73 131 0 ,[12. 10. 11.  9.  9. 12. 12.  9.  8. 13.  9.  9. 11.  8.  7.  8.]
73 132 0 ,[23. 21. 21. 19. 17. 20. 22. 19. 16. 19. 12.  8. 14.  9.  7.  7.]
73 133 0 ,[24. 19. 20. 21. 18. 20. 20. 20. 18. 18. 13. 10. 13.  7. 10.  6.]
73 134 0 ,[10. 12. 13. 12. 10. 15. 16. 10.  9. 10. 12.  6. 10.  7.  9.  8.]
73 135 0 ,[14. 12. 16. 12. 10. 12. 13. 11.  9. 11.  9.  7.  9.  7.  6.  6.]
73 136 0 ,[13. 13. 10. 11. 10. 11. 12. 11. 10. 10. 10.  6.  9.  8.  8.  8.]
73 137 0 ,[15. 12. 12. 14. 13. 13. 13. 13. 10. 10.  9.  5.  6.  7.  9.  7.]
73 138 0 ,[18. 11. 12. 16. 13. 12. 14. 13. 10.  9.  7.  6.  5.  5.  7.  8.]
73 139 0 ,[17. 15. 17. 17. 18. 14. 14. 11. 11. 10. 11.  8.  6.  4.  6.  7.]
74 116 0 ,[40. 38. 38. 39. 38. 38. 38. 36. 32. 35. 25. 20. 20. 14. 13. 11.]
74 117 0 ,[41. 43. 41. 41. 40. 42. 39. 37. 34. 37. 28. 23. 20. 18. 15. 11.]
74 118 0 ,[51. 48. 45. 46. 46. 43. 44. 43. 39. 41. 32. 25. 22. 20. 16. 11.]
74 119 0 ,[51. 44. 43. 50. 47. 46. 46. 44. 41. 40. 31. 24. 23. 19. 17. 11.]
74 120 0 ,[48. 47. 46. 45. 48. 47. 46. 45. 41. 41. 32. 29. 24. 19. 17. 11.]
74 121 0 ,[45. 47. 46. 46. 44. 46. 44. 40. 38. 38. 32. 25. 22. 19. 17. 11.]
74 122 0 ,[43. 41. 39. 43. 38. 41. 41. 35. 37. 33. 27. 20. 19. 16. 15.  8.]
74 123 0 ,[37. 31. 31. 33. 32. 31. 32. 30. 26. 28. 22. 16. 15. 14. 10.  8.]
74 124 0 ,[19. 19. 17. 19. 17. 18. 18. 18. 12. 16. 16. 10. 11. 12.  8.  9.]
74 125 0 ,[10. 12.  8. 13.  8. 11. 10. 10.  7.  8.  9.  9.  9.  9.  7. 10.]
74 126 0 ,[ 9. 12.  8.  8.  9.  7.  6.  9.  7. 10.  7.  8.  8.  6.  8.  8.]
