64 128 0 ,[17. 19. 21. 17. 17. 20. 17. 17. 13. 11.  9.  8.  6.  5.  6.  7.]
64 129 0 ,[13. 11. 14. 15. 13. 16. 15. 14.  9. 11. 12.  7.  5.  6.  6.  5.]
64 130 0 ,[ 9. 11.  9. 10.  8. 10.  9. 12.  8. 10.  8.  5.  4.  6.  4.  4.]
64 131 0 ,[ 9.  8.  8.  8.  9.  9.  9.  9.  7.  9. 11.  8.  7.  5.  6.  4.]
64 132 0 ,[9. 9. 7. 9. 8. 9. 9. 9. 6. 8. 7. 7. 6. 5. 7. 4.]
64 133 0 ,[11. 10.  7. 11.  8. 10. 11.  8.  7.  8.  7.  7.  7.  9.  5.  4.]
64 134 0 ,[10. 12.  8. 11.  8.  8.  8.  9.  7.  6.  8.  7.  7.  7.  4.  4.]
65 120 0 ,"[114. 113. 113. 112. 111. 113. 110. 108.  97.  90.  83.  67.  45.  40.
  32.  27.]"
65 121 0 ,"[121. 120. 119. 120. 120. 119. 114. 114. 101.  95.  88.  69.  47.  41.
  34.  26.]"
65 122 0 ,"[125. 123. 122. 121. 118. 120. 118. 118. 104.  94.  91.  69.  48.  40.
  34.  24.]"
65 123 0 ,"[116. 118. 117. 115. 115. 115. 114. 111. 104.  90.  86.  65.  45.  39.
  31.  23.]"
65 124 0 ,"[106. 108. 108. 104. 107. 105. 106. 101.  92.  84.  77.  58.  40.  37.
  28.  23.]"
65 125 0 ,[97. 95. 92. 92. 93. 94. 91. 90. 82. 71. 68. 51. 36. 32. 24. 19.]
65 126 0 ,[65. 64. 66. 63. 62. 62. 62. 62. 55. 51. 47. 38. 28. 23. 19. 13.]
65 127 0 ,[32. 31. 30. 31. 30. 29. 30. 31. 24. 20. 15. 18. 15. 13. 11.  7.]
65 128 0 ,[19. 21. 21. 16. 20. 22. 20. 19. 15. 10.  8.  8.  6.  7.  7.  6.]
65 129 0 ,[15. 20. 17. 14. 13. 16. 19. 18. 12. 10. 11.  8.  5.  6.  7.  5.]
65 130 0 ,[11. 15. 16. 12. 13. 14. 14. 14. 12. 10. 14.  9.  4.  6.  6.  7.]
65 131 0 ,[11. 12. 13. 10. 16. 13. 12. 13. 10. 10. 11.  9.  6.  4.  5.  7.]
65 132 0 ,[12. 11.  8.  8. 13.  7.  7. 10.  8. 10.  8.  8.  6.  4.  4.  6.]
65 133 0 ,[10. 10.  9.  9. 10. 10. 10. 10.  7.  5.  7.  8.  7.  6.  4.  4.]
65 134 0 ,[12.  8.  8.  8.  9.  3.  9.  8.  8.  6.  7.  7.  5.  5.  5.  4.]
66 119 0 ,[90. 93. 95. 92. 90. 90. 91. 86. 75. 68. 61. 48. 36. 27. 20. 17.]
66 120 0 ,"[101. 100. 102.  99.  99.  96.  97.  94.  81.  75.  63.  51.  37.  29.
  24.  19.]"
66 121 0 ,"[107. 104. 107. 102. 103. 103. 105.  98.  88.  75.  68.  56.  38.  29.
  25.  21.]"
66 122 0 ,"[112. 109. 111. 108. 107. 107. 108. 102.  89.  81.  74.  59.  40.  32.
  25.  20.]"
66 123 0 ,"[111. 107. 110. 106. 108. 104. 105. 101.  91.  82.  73.  58.  39.  33.
  27.  20.]"
66 124 0 ,"[105. 105. 107. 106. 101. 101. 104.  99.  88.  80.  73.  56.  37.  34.
  28.  20.]"
66 125 0 ,"[ 99.  98.  96. 100.  96. 100.  98.  91.  83.  73.  69.  53.  33.  30.
  25.  18.]"
66 126 0 ,[78. 79. 81. 81. 78. 79. 78. 79. 68. 62. 62. 46. 30. 24. 22. 16.]
66 127 0 ,[36. 36. 37. 37. 37. 36. 40. 33. 31. 28. 25. 22. 17. 16. 14. 10.]
66 128 0 ,[21. 22. 23. 18. 20. 19. 20. 22. 17. 13. 15.  9.  7.  9.  7.  4.]
66 129 0 ,[14. 19. 20. 18. 16. 18. 16. 18. 15. 11. 15. 10.  6.  7.  8.  5.]
66 130 0 ,[10. 15. 16. 16. 12. 15. 12. 15.  9. 11. 12. 10.  4.  7.  7.  6.]
66 131 0 ,[ 8. 13. 12. 13. 14. 14. 11. 14.  9. 11. 11. 10.  4.  6.  7.  7.]
66 132 0 ,[11. 10.  8. 10. 13.  9. 12. 10. 11. 11.  9.  8.  5.  5.  7.  6.]
66 133 0 ,[13. 14.  9. 11. 11. 11.  9.  9.  7. 10.  7.  5.  6.  4.  4.  4.]
66 134 0 ,[10. 10.  9. 12. 10. 11.  9. 10.  7.  5.  7.  5.  6.  5.  5.  5.]
66 135 0 ,[ 8.  9. 11.  8. 12.  9.  9.  8.  6.  8. 10.  6.  5.  4.  4.  6.]
67 118 0 ,[75. 83. 80. 78. 81. 79. 78. 75. 67. 59. 52. 40. 27. 17. 17. 10.]
67 119 0 ,[83. 88. 88. 84. 85. 87. 82. 83. 70. 62. 55. 40. 28. 18. 13. 10.]
67 120 0 ,[96. 95. 97. 96. 95. 97. 93. 87. 78. 69. 58. 42. 28. 20. 16. 12.]
67 121 0 ,"[106. 106. 101. 103. 103. 104. 102.  94.  84.  76.  63.  49.  31.  21.
  18.  14.]"
67 122 0 ,"[107. 107. 109. 107. 104. 105. 107. 100.  90.  79.  69.  53.  36.  27.
  20.  15.]"
67 123 0 ,"[111. 109. 109. 105. 106. 105. 106. 101.  92.  80.  72.  55.  37.  32.
  25.  17.]"
67 124 0 ,"[106. 113. 108. 109. 108. 107. 107. 101.  89.  81.  75.  59.  40.  34.
  28.  19.]"
67 125 0 ,"[ 99. 104. 103. 103. 103. 101.  99.  96.  86.  79.  75.  56.  37.  33.
  27.  19.]"
67 126 0 ,[88. 88. 86. 85. 88. 86. 84. 82. 77. 67. 63. 50. 36. 28. 26. 19.]
67 127 0 ,[42. 44. 41. 41. 42. 39. 39. 39. 37. 37. 33. 27. 19. 16. 13. 13.]
67 128 0 ,[20. 20. 20. 20. 20. 16. 18. 20. 16. 15. 14. 11.  7.  7.  7.  6.]
67 129 0 ,[12. 17. 15. 15. 16. 16. 14. 15. 15. 10.  9.  6.  5.  6.  5.  4.]
67 130 0 ,[11. 15. 12. 13. 12. 14. 11.  9. 10. 10. 11.  7.  5.  6.  5.  6.]
67 131 0 ,[14. 12. 10. 11. 10. 14.  8. 12.  9. 10. 11. 10.  5.  7.  6.  6.]
67 132 0 ,[10. 12. 12. 10. 11. 11. 10. 11.  8.  8. 11. 11.  5.  7.  5.  6.]
67 133 0 ,[10. 10.  9. 10. 12. 10.  9.  9.  6. 10.  8.  9.  4.  6.  5.  5.]
67 134 0 ,[11.  9. 10.  9.  9.  8. 12. 10.  6.  8.  8.  8.  5.  5.  6.  6.]
67 135 0 ,[11.  8. 11.  9.  9.  8.  7.  9.  6.  8.  7.  6.  4.  5.  5.  6.]
67 136 0 ,[13. 10.  9. 10.  7.  9.  7.  8.  6.  7.  6.  8.  5.  6.  7.  4.]
68 118 0 ,[81. 90. 90. 90. 86. 85. 88. 82. 75. 68. 61. 44. 31. 20. 19. 11.]
68 119 0 ,[86. 91. 94. 89. 90. 93. 91. 83. 76. 68. 60. 43. 31. 22. 16.  9.]
68 120 0 ,[88. 94. 94. 90. 92. 96. 93. 87. 78. 68. 62. 44. 29. 21. 17. 10.]
68 121 0 ,[91. 95. 93. 89. 95. 96. 93. 88. 80. 73. 64. 47. 34. 23. 18. 12.]
68 122 0 ,"[ 99.  98.  99.  97.  99.  99. 100.  93.  86.  76.  68.  52.  36.  28.
  21.  12.]"
68 123 0 ,"[101. 105. 105. 101. 103. 102. 101.  98.  91.  80.  75.  57.  39.  32.
  25.  16.]"
68 124 0 ,"[106. 108. 110. 106. 107. 107. 106.  99.  94.  84.  79.  59.  40.  36.
  27.  18.]"
68 125 0 ,"[103. 103. 105. 100. 105. 104. 102.  97.  90.  81.  77.  59.  41.  36.
  26.  19.]"
68 126 0 ,[92. 90. 89. 87. 88. 90. 86. 86. 77. 72. 66. 52. 38. 32. 25. 20.]
68 127 0 ,[54. 49. 51. 51. 52. 52. 48. 46. 43. 41. 39. 29. 24. 20. 16. 13.]
68 128 0 ,[20. 22. 19. 20. 21. 21. 21. 19. 16. 13. 16. 11.  8.  9.  7.  6.]
68 129 0 ,[13. 14. 10. 14. 14. 12. 14. 14. 10.  7.  8.  3.  4.  4.  6.  4.]
68 130 0 ,[11. 12.  9. 11. 11.  9. 13.  9. 10.  9. 10.  8.  5.  4.  6.  5.]
68 131 0 ,[12. 11. 10. 11. 11. 10.  9. 12.  9. 12.  9. 11.  5.  5.  8.  6.]
68 132 0 ,[ 8. 12. 12. 11. 12. 11. 12. 12.  9.  7. 11.  9.  6.  5.  5.  4.]
68 133 0 ,[16. 13. 14. 12. 12. 13. 16. 13.  9. 10. 10.  9.  6.  5.  5.  5.]
68 134 0 ,[14. 14. 11.  9. 12. 11. 11. 10.  9.  9.  7.  8.  5.  7.  7.  6.]
68 135 0 ,[13. 11. 11.  8.  9. 10.  9.  8.  8. 10.  6.  7.  4.  8.  6.  6.]
68 136 0 ,[ 9.  9. 10. 10.  9. 11.  7.  6.  8. 10.  6.  7.  5.  6.  6.  6.]
68 137 0 ,[ 9.  9.  9.  9. 10. 11.  8.  8.  9.  8.  6.  6.  9.  5.  4.  5.]
69 118 0 ,[89. 97. 96. 93. 94. 89. 92. 94. 85. 77. 74. 56. 44. 33. 29. 19.]
69 119 0 ,"[ 91.  98. 100.  96.  97.  98.  95.  95.  88.  80.  73.  55.  44.  34.
  29.  16.]"
69 120 0 ,"[ 94. 103. 102.  99. 101. 101.  99.  98.  90.  83.  79.  57.  43.  32.
  27.  16.]"
69 121 0 ,"[101. 111. 107. 101. 105. 104. 106. 104.  93.  86.  80.  58.  45.  34.
  26.  18.]"
69 122 0 ,"[103. 109. 111. 105. 107. 109. 108. 103.  94.  87.  78.  60.  45.  36.
  30.  19.]"
69 123 0 ,"[ 98. 105. 107. 103. 104. 104. 102.  99.  93.  82.  76.  61.  44.  36.
  30.  21.]"
69 124 0 ,"[102. 109. 106. 105. 107. 106. 101.  98.  94.  84.  76.  62.  42.  38.
  27.  22.]"
69 125 0 ,"[100. 100. 102.  96.  98. 102.  97.  91.  87.  80.  73.  58.  40.  36.
  28.  20.]"
69 126 0 ,[90. 90. 92. 87. 88. 92. 88. 86. 80. 71. 68. 56. 36. 29. 29. 19.]
69 127 0 ,[49. 49. 55. 50. 48. 54. 49. 49. 48. 43. 40. 32. 23. 19. 14. 14.]
69 128 0 ,[20. 21. 22. 18. 18. 20. 19. 20. 19. 13. 16. 10.  8.  8.  6.  7.]
69 129 0 ,[12. 16. 15. 11. 15. 10. 15. 11.  8.  9. 11.  7.  5.  3.  5.  6.]
69 130 0 ,[ 8. 12. 11.  8. 10. 11. 10.  5.  9.  7. 10.  6.  4.  3.  7.  4.]
69 131 0 ,[11. 12. 11. 12. 12. 12.  7.  6.  9.  6.  8.  7.  4.  5.  5.  4.]
69 132 0 ,[17. 14. 14. 16. 14. 17. 14.  8.  9. 11. 11.  8.  4.  7.  5.  5.]
69 133 0 ,[13. 15. 15. 15. 14. 18. 14. 11.  9. 10. 11. 10.  5.  6.  8.  5.]
69 134 0 ,[19. 15. 12. 15. 13. 15. 10. 10. 11. 10.  9.  9.  5.  5.  8.  6.]
69 135 0 ,[12. 14. 12. 12. 13. 14. 11. 10. 11.  9.  7. 11.  6.  6.  7.  6.]
69 136 0 ,[14.  9. 11. 13.  9. 11.  8. 10. 10. 10.  9.  8.  6.  7.  6.  7.]
69 137 0 ,[11. 10.  9.  9.  8. 11.  9.  8.  9.  9.  9.  7.  8.  6.  5.  6.]
69 138 0 ,[ 8. 10. 10.  6. 10.  8.  7.  8.  7. 10.  8.  5.  6.  6.  5.  5.]
70 117 0 ,"[106. 106. 109. 104. 109. 105. 102. 102.  95.  84.  82.  65.  51.  46.
  37.  28.]"
70 118 0 ,"[111. 113. 112. 110. 110. 109. 109. 110.  99.  92.  84.  70.  55.  47.
  40.  30.]"
70 119 0 ,"[103. 108. 108. 105. 108. 103. 103. 106.  99.  87.  85.  68.  56.  47.
  42.  29.]"
70 120 0 ,"[103. 105. 108. 104. 104. 105. 106. 104. 101.  91.  88.  69.  56.  45.
  39.  29.]"
70 121 0 ,"[100. 102. 105. 102.  99.  99. 102.  98.  97.  86.  86.  67.  53.  42.
  35.  27.]"
70 122 0 ,"[100. 103. 108. 100. 103. 103. 102. 101.  95.  85.  82.  66.  51.  42.
  38.  25.]"
70 123 0 ,"[105. 108. 110. 105. 109. 106. 108. 105.  97.  88.  83.  68.  50.  43.
  36.  26.]"
70 124 0 ,"[106. 111. 110. 107. 109. 107. 112. 102.  96.  89.  83.  65.  49.  40.
  34.  26.]"
70 125 0 ,"[ 97. 100.  98.  97.  97.  99. 101.  96.  86.  79.  74.  60.  41.  37.
  32.  24.]"
70 126 0 ,[88. 90. 85. 88. 88. 86. 86. 83. 76. 68. 63. 54. 37. 31. 27. 18.]
70 127 0 ,[44. 45. 52. 51. 43. 50. 47. 45. 41. 40. 38. 29. 21. 19. 15. 13.]
70 128 0 ,[19. 18. 17. 18. 18. 18. 20. 16. 13. 11. 13.  9.  7.  8.  6.  6.]
70 129 0 ,[13. 11.  9. 10. 12.  9. 13.  7.  8.  6.  7.  7.  3.  4.  5.  4.]
70 130 0 ,[ 5. 11.  9.  8.  7.  8.  9.  5.  5.  6.  7.  7.  4.  5.  5.  4.]
70 131 0 ,[11. 12. 11. 10. 10. 10.  9.  8. 10.  6.  8.  7.  5.  7.  4.  5.]
70 132 0 ,[17. 19. 18. 20. 14. 19. 18. 16. 17. 14. 11.  8.  6.  7.  4.  5.]
70 133 0 ,[23. 23. 20. 21. 19. 24. 19. 20. 15. 17. 16. 11.  6.  8.  5.  6.]
70 134 0 ,[19. 16. 15. 19. 16. 20. 18. 15. 13. 10. 13. 13.  5.  8.  6.  5.]
70 135 0 ,[15. 16. 18. 18. 16. 15. 15. 18. 13.  9. 10. 15.  5.  7.  6.  4.]
70 136 0 ,[15. 17. 17. 17. 16. 13. 16. 13. 12. 12.  9. 10.  6.  6.  6.  5.]
70 137 0 ,[14. 14. 12. 14. 15. 14. 14. 15.  9. 14. 11. 10.  8.  5.  5.  6.]
70 138 0 ,[10. 10.  9. 11. 10. 11. 12. 10.  9.  9.  9.  9.  7.  5.  5.  6.]
71 116 0 ,"[119. 122. 119. 117. 118. 121. 118. 113. 107.  95.  88.  74.  53.  47.
  40.  29.]"
71 117 0 ,"[118. 118. 120. 116. 114. 119. 116. 113. 103.  93.  89.  75.  51.  46.
  38.  29.]"
71 118 0 ,"[113. 115. 119. 115. 118. 115. 114. 110. 103.  95.  89.  74.  55.  47.
  39.  30.]"
71 119 0 ,"[110. 115. 115. 116. 118. 115. 112. 109.  99.  92.  88.  75.  54.  47.
  39.  32.]"
71 120 0 ,"[109. 111. 114. 115. 110. 113. 111. 107. 102.  91.  88.  73.  53.  46.
  37.  32.]"
71 121 0 ,"[101. 106. 107. 103. 104. 104. 105.  98.  96.  85.  82.  67.  49.  42.
  35.  29.]"
71 122 0 ,"[ 99. 103. 103. 104. 103. 101. 102.  95.  91.  84.  82.  68.  48.  43.
  37.  27.]"
71 123 0 ,"[101. 104. 105. 107. 105. 105. 105. 104.  94.  83.  86.  70.  47.  42.
  36.  30.]"
71 124 0 ,"[ 96. 101. 101. 100. 100. 100. 101.  98.  90.  81.  77.  61.  45.  39.
  31.  26.]"
71 125 0 ,"[ 92. 100.  94.  93.  94.  92.  95.  95.  82.  77.  70.  58.  43.  33.
  30.  22.]"
71 126 0 ,[79. 80. 77. 74. 77. 76. 76. 77. 68. 64. 57. 48. 36. 26. 23. 18.]
71 127 0 ,[32. 30. 29. 32. 30. 31. 29. 29. 25. 24. 25. 18. 14. 15. 13.  9.]
71 128 0 ,[13. 14.  9. 11. 12. 10. 12.  9.  8.  8.  7. 10.  5.  7.  5.  4.]
71 129 0 ,[10.  7.  7.  8.  9.  9.  7.  5.  7.  6.  5.  7.  5.  4.  4.  3.]
71 130 0 ,[10.  5.  7.  7.  7.  9.  8.  6.  6.  4.  6.  9.  5.  5.  4.  4.]
71 131 0 ,[19. 15. 16. 12. 13. 20. 16. 16. 12. 10. 12. 10.  7.  7.  5.  5.]
71 132 0 ,[26. 22. 24. 20. 23. 30. 23. 22. 17. 19. 17. 17.  7.  5.  5.  5.]
71 133 0 ,[20. 16. 15. 14. 17. 18. 15. 15. 12. 12. 14. 15.  7.  4.  4.  5.]
71 134 0 ,[24. 21. 20. 18. 17. 24. 20. 18. 14. 12. 13. 12.  5.  4.  5.  5.]
71 135 0 ,[16. 20. 17. 16. 17. 18. 19. 17. 14. 15. 14. 10.  6.  6.  7.  4.]
71 136 0 ,[16. 17. 16. 14. 14. 17. 16. 14. 11. 13. 10. 10.  6.  7.  7.  6.]
71 137 0 ,[17. 13. 15. 15. 13. 13. 14. 14. 10. 13. 11. 10.  6.  8.  7.  7.]
71 138 0 ,[17. 11. 12. 15. 13. 14. 15. 16.  8. 10. 10. 10.  6.  6.  7.  6.]
72 116 0 ,"[122. 121. 125. 120. 117. 120. 117. 114. 105. 100.  91.  72.  51.  44.
  39.  29.]"
72 117 0 ,"[117. 120. 123. 118. 115. 117. 115. 115. 104.  97.  90.  75.  48.  43.
  40.  29.]"
72 118 0 ,"[118. 116. 119. 116. 114. 116. 113. 110. 103.  95.  88.  71.  51.  42.
  34.  28.]"
72 119 0 ,"[117. 115. 116. 113. 112. 115. 111. 112. 101.  97.  87.  70.  50.  44.
  37.  30.]"
72 120 0 ,"[113. 111. 114. 111. 109. 113. 109. 108.  98.  93.  86.  70.  49.  43.
  33.  28.]"
72 121 0 ,"[110. 110. 112. 108. 109. 112. 111. 115.  99.  92.  86.  70.  49.  41.
  37.  29.]"
72 122 0 ,"[112. 115. 115. 111. 110. 110. 112. 111.  99.  91.  85.  69.  48.  42.
  37.  29.]"
72 123 0 ,"[107. 108. 111. 108. 107. 110. 108. 104.  97.  87.  80.  65.  47.  41.
  36.  28.]"
72 124 0 ,"[100. 100. 104.  99. 101. 102. 102.  97.  90.  80.  74.  63.  43.  37.
  32.  22.]"
72 125 0 ,[92. 91. 92. 87. 88. 90. 90. 85. 80. 73. 65. 56. 36. 29. 26. 22.]
72 126 0 ,[51. 47. 53. 47. 53. 48. 51. 45. 44. 38. 38. 31. 23. 19. 14. 15.]
72 127 0 ,[18. 16. 19. 18. 17. 18. 17. 15. 14. 13. 13.  9.  9.  9.  6.  8.]
72 128 0 ,[ 9. 11.  8.  8.  8.  8.  6.  6.  7.  5.  4.  7.  5.  5.  5.  5.]
72 129 0 ,[9. 7. 8. 6. 7. 5. 5. 5. 4. 2. 4. 6. 6. 5. 4. 4.]
72 130 0 ,[10. 10. 11.  6.  6.  9.  8.  8.  8.  8.  6.  7.  4.  6.  4.  5.]
72 131 0 ,[14. 15. 15. 15. 15. 15. 16. 18. 11. 10. 12. 13.  4.  7.  5.  6.]
72 132 0 ,[30. 32. 31. 27. 30. 29. 29. 33. 22. 23. 24. 20.  8.  8.  6.  8.]
72 133 0 ,[23. 24. 22. 19. 24. 22. 22. 24. 19. 18. 19. 17.  9.  6.  7.  6.]
72 134 0 ,[10. 10. 12. 11. 11. 12. 11. 15. 10. 11. 11. 10.  6.  4.  6.  4.]
72 135 0 ,[ 9. 12. 10.  8. 10. 13. 11.  8.  8. 10. 11. 10.  4.  4.  6.  3.]
72 136 0 ,[10.  9. 10. 10.  9. 11. 10.  7.  9. 11.  6.  7.  6.  4.  5.  3.]
72 137 0 ,[12. 12. 13. 11.  7. 13. 12. 11.  9. 11. 10.  8.  7.  5.  6.  4.]
72 138 0 ,[15. 12. 12. 14. 12. 11. 13. 13. 11. 12.  9. 11.  8.  5.  6.  4.]
72 139 0 ,[16. 15. 11. 15. 11. 14. 14. 14. 11. 13. 12. 10.  8.  6.  7.  5.]
73 116 0 ,"[108. 106. 112. 105. 107. 108. 106. 101.  95.  88.  81.  70.  50.  40.
  37.  26.]"
73 117 0 ,"[109. 109. 110. 109. 109. 109. 106. 108.  98.  89.  83.  67.  46.  40.
  32.  24.]"
73 118 0 ,"[115. 112. 111. 109. 109. 113. 110. 106.  99.  89.  85.  68.  48.  38.
  35.  27.]"
73 119 0 ,"[112. 110. 109. 110. 110. 112. 108. 107.  97.  90.  86.  68.  48.  40.
  35.  26.]"
73 120 0 ,"[110. 110. 109. 109. 110. 110. 105. 104.  95.  88.  85.  67.  50.  41.
  34.  23.]"
73 121 0 ,"[105. 104. 102. 103. 104. 105. 102. 102.  92.  84.  80.  64.  47.  38.
  32.  25.]"
73 122 0 ,"[103.  99.  99.  97.  96.  99.  99.  93.  88.  81.  77.  61.  41.  35.
  32.  25.]"
73 123 0 ,[92. 92. 93. 91. 90. 92. 90. 88. 81. 75. 67. 55. 40. 33. 29. 22.]
73 124 0 ,[71. 70. 73. 72. 74. 74. 70. 71. 63. 58. 53. 43. 31. 27. 20. 16.]
73 125 0 ,[45. 43. 44. 46. 43. 44. 43. 43. 38. 35. 31. 26. 19. 16. 13. 11.]
73 126 0 ,[18. 18. 17. 18. 16. 17. 17. 18. 12. 12. 10. 11.  8.  8.  8.  7.]
73 127 0 ,[10.  6.  6.  7.  7.  9.  7.  7.  5.  6.  5.  6.  5.  5.  4.  4.]
73 128 0 ,[4. 7. 7. 4. 7. 8. 3. 6. 5. 5. 4. 5. 6. 4. 4. 3.]
73 129 0 ,[4. 6. 4. 6. 5. 7. 5. 3. 4. 5. 6. 3. 4. 4. 4. 4.]
73 130 0 ,[ 9.  9. 10. 10.  6.  8.  9.  7.  9.  7.  7.  7.  4.  4.  4.  5.]
73 131 0 ,[13. 12. 10. 10. 11. 13. 14. 11. 10.  9.  9.  6.  5.  5.  4.  6.]
73 132 0 ,[25. 25. 23. 22. 19. 26. 24. 23. 18. 16. 16. 13.  8.  6.  5.  6.]
73 133 0 ,[27. 25. 22. 21. 20. 25. 25. 24. 19. 17. 15. 13.  9.  8.  6.  5.]
73 134 0 ,[12. 11. 11. 15.  9. 15. 13. 13. 13.  9.  9. 10.  6.  7.  6.  5.]
73 135 0 ,[ 9.  8. 11. 14.  7. 12. 13.  9. 11.  7.  8.  6.  4.  5.  5.  4.]
73 136 0 ,[ 6. 11. 10. 12.  7. 10. 11. 10. 10.  7.  3.  6.  4.  5.  6.  5.]
73 137 0 ,[12. 10. 11. 11.  7. 12. 13. 10. 10.  7.  8.  7.  4.  5.  6.  5.]
73 138 0 ,[12. 10.  8. 12. 11.  9. 12. 11.  9.  8.  4.  8.  5.  5.  5.  5.]
73 139 0 ,[12. 15. 12. 16. 12. 11. 12. 12. 10. 10.  8. 10.  8.  5.  6.  5.]
74 116 0 ,[37. 40. 39. 39. 41. 37. 41. 39. 32. 27. 27. 19. 15. 15. 12.  8.]
74 117 0 ,[39. 39. 39. 40. 42. 36. 39. 38. 31. 30. 29. 20. 17. 15. 11. 10.]
74 118 0 ,[44. 43. 45. 43. 45. 41. 42. 41. 39. 34. 32. 24. 19. 16. 13. 12.]
74 119 0 ,[44. 46. 46. 45. 44. 47. 46. 41. 40. 35. 34. 26. 20. 15. 14. 11.]
74 120 0 ,[43. 47. 47. 44. 43. 45. 44. 42. 38. 34. 32. 26. 19. 16. 14. 10.]
74 121 0 ,[45. 44. 47. 42. 45. 40. 43. 43. 34. 35. 33. 23. 18. 16. 11. 11.]
74 122 0 ,[35. 39. 39. 40. 38. 35. 36. 35. 32. 27. 29. 21. 17. 14.  9.  9.]
74 123 0 ,[31. 33. 31. 30. 28. 28. 30. 29. 28. 23. 25. 16. 12. 11.  9.  6.]
74 124 0 ,[16. 17. 15. 16. 17. 19. 18. 16. 13. 11. 14.  8.  9.  7.  8.  4.]
74 125 0 ,[ 9. 11.  7.  8.  9.  9.  9. 10.  5.  4.  9.  7.  6.  5.  7.  4.]
