65 125 0 ,"[105. 103. 105. 103.  99. 100. 101.  95.  88.  84.  72.  61.  49.  39.
  34.  24.]"
65 126 0 ,[81. 84. 81. 78. 78. 77. 78. 75. 67. 64. 56. 47. 41. 31. 28. 21.]
65 127 0 ,[44. 44. 44. 46. 43. 45. 44. 41. 36. 37. 33. 27. 21. 18. 17. 13.]
65 128 0 ,[24. 26. 26. 26. 26. 23. 23. 21. 21. 21. 18. 18. 10.  8. 12.  8.]
65 129 0 ,[21. 21. 21. 21. 19. 16. 20. 17. 19. 17. 14. 11. 10.  7. 10.  7.]
65 130 0 ,[20. 19. 16. 18. 17. 15. 18. 18. 15. 14. 11. 10.  9.  8.  8.  8.]
65 131 0 ,[16. 14. 11. 12. 14. 13. 15. 15. 11. 11. 11.  9.  7. 10.  7.  9.]
65 132 0 ,[13. 11. 11.  9. 11. 12. 12. 12.  8. 11. 11.  9.  8.  7.  6.  8.]
65 133 0 ,[16. 11. 10.  9. 11.  8. 10. 10. 11. 10.  8. 10.  8.  7.  7.  6.]
65 134 0 ,[11.  8. 10. 10.  9.  9. 10. 12. 10.  9.  8.  9.  8.  6.  9.  7.]
66 119 0 ,[94. 98. 97. 96. 90. 94. 98. 89. 78. 75. 62. 49. 36. 31. 26. 19.]
66 120 0 ,"[101. 106. 101. 102.  95.  98. 102.  92.  82.  82.  66.  51.  38.  31.
  28.  19.]"
66 121 0 ,"[105. 108. 108. 106. 100. 105. 104.  96.  85.  85.  70.  55.  43.  33.
  30.  19.]"
66 122 0 ,"[110. 110. 112. 110. 105. 110. 106. 101.  89.  87.  74.  59.  45.  37.
  33.  22.]"
66 123 0 ,"[111. 115. 114. 110. 107. 110. 109. 101.  90.  91.  74.  62.  48.  37.
  33.  21.]"
66 124 0 ,"[116. 116. 116. 111. 109. 109. 109. 100.  96.  92.  75.  64.  50.  38.
  34.  21.]"
66 125 0 ,"[105. 106. 109. 106.  99. 103. 102.  94.  91.  84.  72.  57.  47.  36.
  31.  21.]"
66 126 0 ,[94. 92. 91. 92. 89. 86. 88. 81. 80. 76. 64. 51. 42. 33. 32. 20.]
66 127 0 ,[54. 56. 55. 57. 53. 54. 53. 53. 49. 49. 40. 33. 27. 25. 22. 16.]
66 128 0 ,[27. 28. 30. 30. 28. 28. 29. 28. 22. 24. 19. 17. 10. 13. 13.  9.]
66 129 0 ,[22. 20. 21. 21. 19. 17. 21. 18. 18. 18. 15. 13.  8.  8. 11.  8.]
66 130 0 ,[17. 16. 17. 15. 14. 15. 15. 16. 16. 14. 14. 11.  9.  7.  8.  9.]
66 131 0 ,[16. 13. 16. 13. 13. 16. 13. 13. 12. 11. 11.  8. 10.  7.  9.  8.]
66 132 0 ,[16. 10. 13. 10. 14. 14. 12.  9. 12.  9.  9.  8.  8.  6.  7.  8.]
66 133 0 ,[14. 12. 12. 11. 12. 12. 12. 11. 10.  9. 10. 10.  8.  6.  7.  7.]
66 134 0 ,[12. 11. 13. 13. 13. 12. 12. 11. 10. 12.  9. 10.  8.  5.  8.  7.]
66 135 0 ,[13. 13. 13. 14. 11. 12. 11. 10. 10. 10.  9.  9.  8.  4.  7.  7.]
67 118 0 ,[82. 91. 93. 90. 83. 89. 88. 82. 77. 76. 62. 47. 38. 30. 24. 17.]
67 119 0 ,[89. 96. 96. 94. 86. 90. 89. 82. 79. 77. 62. 45. 34. 26. 20. 14.]
67 120 0 ,"[100. 103. 103. 102.  98. 100.  97.  90.  86.  79.  63.  45.  35.  25.
  21.  13.]"
67 121 0 ,"[102. 106. 108. 106. 103. 105. 102.  96.  88.  83.  67.  50.  36.  28.
  23.  14.]"
67 122 0 ,"[109. 109. 113. 109. 110. 109. 109. 100.  91.  88.  71.  56.  41.  32.
  26.  19.]"
67 123 0 ,"[109. 113. 113. 108. 107. 109. 109.  99.  92.  86.  72.  56.  44.  30.
  28.  19.]"
67 124 0 ,"[112. 112. 115. 111. 105. 107. 110. 100.  93.  89.  76.  61.  45.  36.
  31.  20.]"
67 125 0 ,"[105. 109. 111. 106. 105. 106. 107.  99.  91.  87.  73.  61.  45.  37.
  31.  22.]"
67 126 0 ,"[ 98. 100.  99.  95.  94.  96.  95.  87.  82.  80.  69.  56.  47.  36.
  31.  23.]"
67 127 0 ,[66. 64. 62. 63. 60. 63. 62. 59. 56. 54. 48. 39. 37. 28. 23. 19.]
67 128 0 ,[26. 27. 28. 27. 25. 28. 27. 25. 21. 22. 21. 18. 13. 11. 10. 12.]
67 129 0 ,[23. 23. 21. 20. 18. 18. 18. 17. 16. 14. 15. 11.  8.  7.  8.  7.]
67 130 0 ,[20. 16. 18. 16. 14. 12. 14. 17. 16.  9. 10. 11. 10.  6.  8.  8.]
67 131 0 ,[13. 12. 17. 14. 13. 13. 15. 13. 12. 12.  9. 11.  9.  7.  7.  8.]
67 132 0 ,[12. 14. 15. 14. 13. 13. 15. 14. 11.  9. 11.  9.  9.  8.  9.  7.]
67 133 0 ,[10. 14. 13. 14. 13. 12. 13. 14. 10. 13. 11.  8. 11.  7.  6.  7.]
67 134 0 ,[13. 12. 14. 15. 13. 13. 11. 13. 10. 14. 10.  8. 12.  6.  6.  8.]
67 135 0 ,[12. 12. 13. 14. 12. 15. 11. 11. 10. 14.  8. 10.  7.  6.  6.  8.]
67 136 0 ,[12. 13. 11.  9. 14. 14. 13. 12. 11. 11.  9. 10. 10.  7.  9.  5.]
68 118 0 ,[91. 95. 97. 92. 90. 90. 94. 86. 81. 81. 67. 53. 45. 33. 30. 19.]
68 119 0 ,[90. 94. 97. 95. 92. 93. 91. 89. 83. 82. 64. 51. 41. 30. 22. 17.]
68 120 0 ,"[ 91. 100. 100. 100.  94.  97.  93.  89.  85.  82.  65.  51.  38.  30.
  23.  16.]"
68 121 0 ,"[ 97. 102. 103. 100.  97. 101.  97.  94.  85.  84.  64.  52.  40.  29.
  25.  14.]"
68 122 0 ,"[104. 102. 106. 104. 100. 104.  99.  95.  86.  86.  69.  53.  41.  30.
  26.  16.]"
68 123 0 ,"[103. 105. 109. 106. 102. 105. 103.  95.  92.  87.  72.  57.  46.  35.
  30.  20.]"
68 124 0 ,"[107. 109. 114. 107. 107. 107. 106. 100.  94.  90.  76.  62.  49.  44.
  33.  22.]"
68 125 0 ,"[110. 113. 113. 110. 106. 106. 107. 103.  94.  89.  80.  63.  48.  43.
  32.  25.]"
68 126 0 ,"[100. 101. 101.  97.  97.  95.  95.  91.  84.  83.  72.  58.  46.  42.
  33.  23.]"
68 127 0 ,[65. 69. 72. 69. 67. 65. 65. 62. 60. 59. 49. 43. 36. 33. 26. 19.]
68 128 0 ,[27. 31. 29. 28. 26. 29. 29. 27. 25. 24. 20. 17. 15. 12. 10. 11.]
68 129 0 ,[17. 17. 18. 16. 15. 14. 17. 14. 12. 13. 10. 10.  7.  6.  7.  6.]
68 130 0 ,[16. 10. 15. 14. 11.  8. 13. 10. 12.  8.  9.  8.  6.  5.  7.  6.]
68 131 0 ,[10. 11. 12. 10. 13.  9. 14.  8. 13. 11.  9. 12.  7.  6.  9.  7.]
68 132 0 ,[12. 12. 13. 10. 15. 13. 15. 14. 14. 11. 11. 11. 10.  7.  9.  7.]
68 133 0 ,[14. 15. 15. 15. 17. 15. 15. 15. 14. 16. 12. 14. 10.  6.  7.  8.]
68 134 0 ,[14. 15. 15. 18. 17. 17. 13. 15. 14. 16. 12. 12.  9.  5.  8.  9.]
68 135 0 ,[17. 16. 12. 16. 16. 16. 12. 14. 12. 12. 10. 12.  8.  7.  8.  8.]
68 136 0 ,[14. 15. 12. 12. 14. 14. 13.  9. 13. 12.  9. 11. 10.  8. 10.  8.]
68 137 0 ,[13. 13. 11. 14. 14. 13. 11. 12. 12. 11.  8. 10.  8.  7.  7.  8.]
69 118 0 ,"[ 92. 100.  99.  95.  91.  98.  96.  92.  89.  88.  78.  66.  56.  45.
  40.  29.]"
69 119 0 ,"[ 99. 106. 102.  99.  96. 103. 103.  99.  95.  93.  80.  65.  55.  45.
  36.  28.]"
69 120 0 ,"[ 99. 107. 107. 103. 101. 104. 105.  99.  98.  93.  81.  66.  57.  45.
  37.  27.]"
69 121 0 ,"[101. 108. 112. 105. 103. 107. 108. 101.  97.  96.  80.  65.  56.  44.
  37.  24.]"
69 122 0 ,"[106. 111. 115. 109. 106. 107. 109. 104.  98.  95.  81.  66.  55.  43.
  36.  26.]"
69 123 0 ,"[105. 110. 116. 109. 103. 105. 106. 101.  96.  91.  76.  64.  53.  43.
  37.  26.]"
69 124 0 ,"[107. 109. 111. 108. 106. 105. 106.  99.  93.  90.  77.  65.  54.  39.
  37.  25.]"
69 125 0 ,"[104. 110. 109. 104. 104. 103. 104.  99.  92.  89.  77.  62.  49.  42.
  33.  26.]"
69 126 0 ,[99. 96. 98. 94. 96. 93. 94. 89. 85. 83. 69. 57. 47. 40. 32. 24.]
69 127 0 ,[72. 71. 70. 69. 69. 67. 68. 63. 63. 61. 50. 43. 39. 32. 27. 21.]
69 128 0 ,[26. 27. 29. 27. 26. 29. 29. 28. 23. 20. 18. 18. 13. 12. 10. 13.]
69 129 0 ,[18. 16. 15. 17. 14. 14. 16. 13. 11. 10.  8.  8.  4.  6.  6.  7.]
69 130 0 ,[12. 11. 12. 14. 10. 11. 13. 10.  9.  8.  7.  6.  5.  5.  6.  5.]
69 131 0 ,[14. 11. 12. 14. 10. 12. 11. 10. 10.  8.  7. 10.  5.  5.  6.  6.]
69 132 0 ,[20. 18. 15. 17. 13. 20. 15. 14.  9. 13. 11. 11.  9.  7.  7.  7.]
69 133 0 ,[20. 24. 19. 21. 19. 23. 18. 18. 14. 17. 14. 11. 16.  7.  8.  7.]
69 134 0 ,[15. 19. 19. 16. 20. 18. 15. 17. 12. 15. 13. 15. 13.  6.  8.  6.]
69 135 0 ,[17. 19. 18. 17. 18. 17. 15. 17. 13. 14. 11. 14.  9.  6.  8.  7.]
69 136 0 ,[17. 16. 15. 17. 15. 14. 15. 10. 14. 10. 11.  9. 10.  6.  9.  8.]
69 137 0 ,[17. 13. 14. 15. 15. 16. 13. 14. 14. 11.  9. 10. 12.  6. 10.  7.]
69 138 0 ,[13. 13. 11. 12. 12. 13. 11. 12. 12. 10.  8.  9. 10.  7.  8.  6.]
70 117 0 ,"[109. 113. 113. 110. 106. 107. 111. 101.  99.  94.  81.  70.  58.  50.
  41.  32.]"
70 118 0 ,"[109. 118. 114. 110. 109. 108. 115. 108. 100. 101.  85.  74.  62.  52.
  46.  34.]"
70 119 0 ,"[109. 113. 113. 113. 107. 110. 115. 106. 101. 102.  88.  77.  65.  55.
  47.  36.]"
70 120 0 ,"[109. 116. 111. 110. 108. 111. 112. 101. 103.  99.  91.  77.  67.  56.
  46.  35.]"
70 121 0 ,"[101. 108. 106. 105. 103. 107. 108.  99.  97.  98.  88.  74.  63.  51.
  42.  35.]"
70 122 0 ,"[100. 105. 105. 104. 100. 105. 107.  99.  93.  93.  84.  70.  59.  48.
  42.  32.]"
70 123 0 ,"[105. 112. 111. 108. 107. 110. 111. 106.  97.  97.  85.  71.  60.  50.
  43.  32.]"
70 124 0 ,"[111. 112. 112. 112. 110. 110. 110. 107.  98.  98.  85.  72.  57.  49.
  42.  32.]"
70 125 0 ,"[105. 105. 105. 103. 104. 102. 105.  98.  90.  90.  76.  64.  51.  45.
  40.  29.]"
70 126 0 ,[94. 95. 94. 92. 91. 91. 92. 89. 79. 80. 69. 57. 48. 40. 32. 25.]
70 127 0 ,[65. 68. 63. 66. 63. 65. 65. 61. 59. 56. 49. 41. 37. 29. 25. 19.]
70 128 0 ,[24. 25. 25. 24. 20. 25. 25. 23. 22. 19. 17. 16. 13. 12. 11. 10.]
70 129 0 ,[14. 11. 14. 12. 10. 11. 13. 10.  8.  8.  9.  5.  4.  6.  5.  6.]
70 130 0 ,[10. 12. 11. 12.  8.  8. 10.  9.  4.  5.  6.  6.  5.  4.  5.  6.]
70 131 0 ,[14. 16. 12. 13.  8. 10. 10. 10.  8. 11.  7. 10.  5.  5.  7.  7.]
70 132 0 ,[17. 14. 14. 14. 12. 17. 15. 13. 11. 13. 12. 11.  8.  6.  9.  9.]
70 133 0 ,[24. 23. 19. 21. 21. 25. 21. 21. 18. 17. 16. 15. 10.  8. 10.  8.]
70 134 0 ,[26. 26. 21. 22. 22. 27. 22. 25. 15. 16. 12. 16. 12.  8.  7.  6.]
70 135 0 ,[23. 26. 23. 23. 22. 25. 19. 21. 16. 16. 15. 13. 12.  7.  6.  7.]
70 136 0 ,[20. 18. 17. 18. 18. 20. 20. 20. 17. 17. 14. 15.  9.  7.  8.  8.]
70 137 0 ,[22. 20. 16. 17. 23. 17. 18. 19. 16. 16. 15. 12.  8.  7. 10.  6.]
70 138 0 ,[18. 16. 16. 14. 16. 16. 14. 17. 12. 13. 14. 12.  9.  7.  9.  6.]
71 116 0 ,"[122. 125. 128. 125. 123. 122. 123. 116. 111. 109.  97.  80.  64.  52.
  47.  34.]"
71 117 0 ,"[124. 128. 127. 126. 121. 122. 124. 115. 110. 111.  93.  78.  66.  51.
  45.  35.]"
71 118 0 ,"[119. 120. 125. 123. 118. 118. 123. 114. 106. 105.  90.  76.  63.  53.
  48.  33.]"
71 119 0 ,"[116. 122. 124. 122. 118. 118. 123. 112. 107. 103.  87.  76.  63.  54.
  48.  35.]"
71 120 0 ,"[114. 119. 120. 122. 115. 115. 117. 110. 104. 101.  86.  75.  63.  51.
  44.  35.]"
71 121 0 ,"[108. 110. 112. 113. 105. 109. 108. 104.  95.  95.  84.  72.  60.  48.
  40.  33.]"
71 122 0 ,"[100. 105. 107. 108. 101. 105. 102.  96.  90.  90.  79.  63.  54.  47.
  36.  31.]"
71 123 0 ,"[103. 109. 109. 111. 105. 107. 105. 101.  94.  92.  80.  67.  55.  47.
  39.  30.]"
71 124 0 ,"[104. 109. 110. 108. 107. 106. 105.  99.  93.  91.  80.  68.  54.  47.
  40.  29.]"
71 125 0 ,"[ 99.  99. 102. 103.  97.  97.  97.  90.  86.  84.  71.  62.  52.  45.
  38.  27.]"
71 126 0 ,[93. 91. 89. 89. 86. 82. 83. 79. 76. 74. 63. 55. 46. 38. 34. 24.]
71 127 0 ,[44. 48. 48. 49. 48. 49. 47. 45. 42. 41. 34. 34. 28. 19. 21. 16.]
71 128 0 ,[19. 18. 18. 16. 16. 19. 18. 15. 14. 11. 11. 10. 10.  8. 10.  8.]
71 129 0 ,[10. 11.  9.  9.  7.  9.  9.  7.  7.  4.  7.  5.  6.  5.  5.  5.]
71 130 0 ,[13.  9.  7. 10.  9.  7.  8.  8.  5.  6.  8.  4.  7.  5.  5.  6.]
71 131 0 ,[15. 14. 11. 12. 14.  8. 12.  9.  8. 10. 11. 11.  8.  5.  7.  7.]
71 132 0 ,[21. 20. 16. 17. 18. 15. 19. 12. 16. 17. 16. 15. 11.  7.  7. 11.]
71 133 0 ,[18. 20. 14. 18. 20. 21. 17. 15. 16. 17. 16. 14. 11.  9.  7.  8.]
71 134 0 ,[20. 19. 15. 17. 16. 21. 16. 15. 14. 17. 15.  9.  9.  9.  7.  5.]
71 135 0 ,[21. 20. 16. 20. 21. 21. 19. 20. 16. 16. 12. 11. 11.  8.  7.  6.]
71 136 0 ,[21. 17. 17. 18. 18. 19. 17. 22. 16. 15. 13.  9. 12.  8.  8.  5.]
71 137 0 ,[21. 22. 16. 20. 20. 20. 17. 20. 16. 15. 17. 16.  9.  8.  9.  7.]
71 138 0 ,[21. 21. 14. 18. 23. 17. 19. 17. 15. 17. 16. 13. 11.  9.  9.  7.]
72 116 0 ,"[127. 135. 130. 127. 122. 123. 126. 120. 112. 109.  95.  80.  65.  53.
  46.  35.]"
72 117 0 ,"[122. 127. 130. 124. 123. 123. 124. 117. 109. 108.  91.  78.  66.  52.
  47.  36.]"
72 118 0 ,"[122. 124. 126. 124. 122. 120. 122. 113. 113. 107.  92.  77.  63.  51.
  47.  36.]"
72 119 0 ,"[116. 125. 123. 121. 120. 119. 123. 113. 113. 106.  87.  77.  60.  52.
  46.  35.]"
72 120 0 ,"[115. 118. 121. 120. 118. 120. 117. 112. 104. 103.  87.  73.  62.  50.
  44.  33.]"
72 121 0 ,"[116. 117. 121. 114. 114. 116. 116. 110. 103. 102.  86.  72.  60.  48.
  44.  31.]"
72 122 0 ,"[112. 118. 119. 119. 111. 113. 116. 109. 103.  98.  86.  71.  58.  47.
  42.  31.]"
72 123 0 ,"[111. 114. 115. 113. 110. 113. 112. 104.  99.  97.  83.  70.  56.  47.
  42.  32.]"
72 124 0 ,"[105. 107. 107. 101. 101. 105. 104.  98.  93.  90.  77.  64.  51.  44.
  38.  29.]"
72 125 0 ,[97. 95. 97. 91. 90. 92. 93. 88. 84. 80. 67. 56. 47. 39. 35. 24.]
72 126 0 ,[67. 66. 69. 66. 65. 63. 64. 60. 57. 59. 48. 40. 35. 28. 24. 17.]
72 127 0 ,[22. 25. 26. 25. 24. 26. 25. 21. 21. 21. 19. 15. 15. 13. 11. 10.]
72 128 0 ,[11.  8. 12. 11. 13. 12. 12.  7.  8. 10.  9.  6.  6.  6.  6.  6.]
72 129 0 ,[8. 8. 7. 8. 9. 8. 8. 5. 5. 5. 7. 5. 5. 4. 6. 5.]
72 130 0 ,[ 9. 11.  7.  9. 10.  8.  8.  6.  6.  5.  9.  5.  6.  5.  5.  5.]
72 131 0 ,[ 7. 15. 13. 13. 14.  8. 12.  8.  8. 14.  8. 10.  7.  5.  5.  6.]
72 132 0 ,[22. 21. 19. 20. 23. 17. 22. 15. 15. 17. 18. 14. 12.  9.  9. 10.]
72 133 0 ,[29. 28. 22. 23. 24. 19. 23. 14. 18. 19. 18. 18. 14. 12. 12.  9.]
72 134 0 ,[ 8. 13. 12. 15. 12. 11. 13. 11. 11. 10. 11. 13. 10. 11. 10.  8.]
72 135 0 ,[11. 10.  7.  9. 10.  7.  9.  7.  9.  8.  8. 11.  8.  8.  8.  9.]
72 136 0 ,[11.  9.  9.  9. 10.  8.  8.  8.  8.  9.  8.  5.  7.  8.  8.  7.]
72 137 0 ,[13. 13. 11. 12. 13.  9. 12. 12. 11.  9. 10. 11.  7.  7.  8.  7.]
72 138 0 ,[14. 16. 15. 17. 13. 11. 12. 14. 13. 14. 12. 12.  9.  7. 10.  6.]
72 139 0 ,[19. 17. 19. 18. 18. 16. 18. 18. 15. 16. 15. 14. 11.  6. 10.  7.]
73 116 0 ,"[108. 110. 107. 105. 104. 102. 105.  98.  94.  93.  80.  68.  53.  46.
  38.  32.]"
73 117 0 ,"[109. 107. 109. 102. 102. 103. 107. 101.  97.  91.  77.  70.  55.  46.
  40.  31.]"
73 118 0 ,"[113. 112. 110. 108. 106. 106. 109. 100.  98.  94.  79.  69.  56.  46.
  39.  30.]"
73 119 0 ,"[111. 113. 110. 108. 107. 108. 111. 101.  97.  97.  82.  73.  56.  47.
  40.  30.]"
73 120 0 ,"[110. 113. 111. 107. 105. 106. 107. 102.  98.  94.  81.  71.  58.  46.
  41.  31.]"
73 121 0 ,"[106. 106. 106. 104. 103. 101. 103.  98.  93.  92.  78.  69.  54.  45.
  39.  30.]"
73 122 0 ,"[101.  98. 100.  97.  95.  96.  97.  90.  86.  87.  71.  63.  51.  44.
  37.  26.]"
73 123 0 ,[96. 94. 94. 94. 88. 93. 88. 87. 83. 81. 68. 56. 46. 41. 32. 23.]
73 124 0 ,[79. 78. 76. 75. 73. 75. 74. 70. 65. 63. 53. 45. 37. 31. 26. 21.]
73 125 0 ,[57. 54. 54. 51. 52. 51. 54. 48. 45. 48. 39. 36. 26. 21. 20. 16.]
73 126 0 ,[22. 23. 24. 24. 22. 25. 24. 21. 18. 21. 20. 15. 13. 13. 11. 10.]
73 127 0 ,[11. 10.  8.  9.  7. 10.  9.  7.  8.  7.  5.  6.  8.  8.  5.  6.]
73 128 0 ,[9. 9. 6. 8. 7. 7. 7. 5. 7. 6. 5. 5. 5. 5. 5. 6.]
73 129 0 ,[7. 4. 4. 7. 8. 6. 5. 5. 5. 5. 6. 4. 4. 5. 6. 6.]
73 130 0 ,[8. 6. 8. 6. 6. 8. 7. 8. 6. 5. 5. 6. 6. 7. 6. 8.]
73 131 0 ,[10. 13. 12. 12. 12. 11. 11.  7. 10.  8.  7. 10.  8.  8.  7.  7.]
73 132 0 ,[18. 19. 18. 19. 19. 15. 16. 16. 18. 12. 12. 12.  7.  9.  9.  9.]
73 133 0 ,[25. 19. 20. 22. 20. 17. 19. 16. 18. 17. 11. 16.  8. 10. 10.  9.]
73 134 0 ,[12. 15. 13. 16. 14. 13. 16. 12.  8. 12. 11. 12.  9. 10. 10.  9.]
73 135 0 ,[12. 15. 13. 12. 12. 11. 10.  9.  9. 10. 11. 10.  8. 10.  8. 10.]
73 136 0 ,[10. 14. 12. 14. 13. 13. 11.  9.  8. 11. 12. 10. 10.  9.  9. 10.]
73 137 0 ,[15. 12. 10. 14. 17. 12. 12. 10. 12. 11. 12.  9. 11.  9. 10.  8.]
73 138 0 ,[14. 18. 14. 15. 15. 15. 15. 14. 13. 12. 12. 11. 12.  7.  9.  9.]
73 139 0 ,[17. 17. 16. 16. 20. 18. 16. 16. 14. 16. 12. 11. 12.  6.  8.  7.]
74 116 0 ,[34. 35. 36. 38. 31. 35. 34. 34. 29. 25. 29. 20. 15. 14. 11. 10.]
74 117 0 ,[35. 34. 36. 34. 35. 36. 34. 34. 28. 27. 29. 17. 18. 16. 14. 11.]
74 118 0 ,[36. 37. 40. 37. 35. 40. 36. 37. 30. 32. 28. 22. 18. 16. 15.  8.]
74 119 0 ,[36. 39. 39. 41. 39. 41. 38. 38. 31. 33. 29. 24. 19. 16. 14.  9.]
74 120 0 ,[37. 40. 40. 40. 38. 40. 38. 36. 33. 30. 27. 22. 20. 17. 13. 11.]
74 121 0 ,[38. 41. 41. 40. 38. 39. 41. 35. 34. 32. 31. 22. 20. 16. 14. 11.]
74 122 0 ,[35. 34. 35. 35. 34. 36. 35. 30. 31. 29. 26. 21. 17. 13. 15.  9.]
74 123 0 ,[26. 30. 30. 30. 28. 31. 29. 28. 27. 24. 23. 16. 15. 11. 11.  9.]
74 124 0 ,[17. 21. 20. 22. 22. 21. 21. 20. 18. 17. 16. 11. 10.  9.  8.  9.]
74 125 0 ,[10. 11. 14. 13. 11. 11. 12. 12. 12.  9. 11.  8.  6.  8.  9. 10.]
