66 134 0 ,[16. 17. 18. 14. 13. 13. 14. 10. 11. 12. 10.  8.  7.  9.  7.  7.]
66 135 0 ,[20. 19. 19. 14. 15. 14. 14. 10. 15. 14.  9. 10.  5.  9.  8.  7.]
67 118 0 ,"[ 89.  98.  97. 100.  92.  96.  90.  88.  81.  76.  67.  50.  44.  35.
  31.  21.]"
67 119 0 ,"[ 92. 102. 103. 100.  92.  95.  91.  88.  84.  75.  64.  49.  40.  30.
  27.  21.]"
67 120 0 ,"[ 96. 105. 105. 103.  98. 103.  94.  91.  85.  76.  66.  49.  38.  29.
  29.  19.]"
67 121 0 ,"[101. 110. 109. 105.  99. 106.  99.  96.  87.  77.  68.  48.  39.  29.
  29.  18.]"
67 122 0 ,"[106. 113. 114. 111. 104. 107. 106.  99.  91.  83.  71.  52.  41.  32.
  29.  20.]"
67 123 0 ,"[106. 111. 111. 108. 104. 105. 101.  96.  91.  84.  69.  57.  43.  34.
  31.  22.]"
67 124 0 ,"[110. 117. 114. 113. 107. 108. 105. 100.  96.  84.  75.  59.  47.  35.
  33.  24.]"
67 125 0 ,"[109. 117. 113. 115. 105. 108. 106. 100.  95.  83.  78.  59.  46.  38.
  34.  25.]"
67 126 0 ,"[101. 106. 104. 101.  95.  98.  97.  93.  87.  78.  70.  57.  46.  37.
  33.  23.]"
67 127 0 ,[70. 72. 74. 73. 69. 70. 71. 65. 63. 58. 53. 40. 36. 30. 27. 19.]
67 128 0 ,[29. 32. 31. 28. 29. 31. 24. 27. 25. 23. 22. 18. 16. 16. 15. 10.]
67 129 0 ,[23. 19. 19. 17. 18. 20. 17. 17. 15. 13. 12. 10.  9.  7.  9.  6.]
67 130 0 ,[13. 16. 15. 14. 16. 14. 15. 11. 12. 13. 11. 10.  8.  6.  6.  5.]
67 131 0 ,[17. 14. 15. 12. 16. 12. 10. 11. 11. 11. 12. 11. 10.  8.  6.  6.]
67 132 0 ,[14. 16. 16. 12. 16. 15. 14. 12. 14. 12.  8. 11. 10.  9.  7.  7.]
67 133 0 ,[13. 17. 17. 13. 11. 16. 13. 11. 15. 14.  9. 12.  9.  9.  7.  9.]
67 134 0 ,[14. 16. 18. 14. 12. 16. 15. 13. 13. 12.  8. 12.  8.  8.  7.  8.]
67 135 0 ,[16. 18. 16. 14. 14. 16. 17. 13. 14. 10. 13. 10.  6. 11.  9.  7.]
67 136 0 ,[22. 19. 15. 14. 13. 17. 13. 12. 10. 11. 11. 10.  7. 11.  9.  8.]
68 118 0 ,"[ 88.  99.  98. 101.  96.  92.  91.  89.  83.  78.  69.  52.  48.  39.
  35.  26.]"
68 119 0 ,"[ 93. 102. 101. 102.  98.  97.  92.  91.  86.  77.  69.  51.  44.  35.
  32.  22.]"
68 120 0 ,"[ 96. 104. 101. 102. 100. 100.  92.  93.  86.  77.  67.  52.  41.  32.
  31.  20.]"
68 121 0 ,"[ 95. 109. 104. 103. 101. 101.  95.  94.  86.  77.  68.  51.  42.  32.
  31.  19.]"
68 122 0 ,"[101. 111. 108. 108. 106. 106. 103.  95.  86.  82.  72.  55.  42.  34.
  32.  21.]"
68 123 0 ,"[104. 109. 108. 109. 106. 108. 101.  96.  91.  83.  72.  57.  45.  37.
  33.  23.]"
68 124 0 ,"[105. 117. 111. 112. 109. 110. 104. 100.  94.  83.  76.  62.  48.  41.
  35.  24.]"
68 125 0 ,"[112. 116. 114. 111. 110. 111. 108.  99.  95.  86.  78.  63.  49.  43.
  37.  25.]"
68 126 0 ,"[100. 107. 104.  98.  99. 102.  98.  92.  91.  79.  73.  59.  48.  39.
  36.  25.]"
68 127 0 ,[78. 81. 78. 78. 73. 76. 75. 70. 69. 64. 55. 44. 36. 30. 27. 21.]
68 128 0 ,[32. 35. 34. 34. 32. 34. 28. 31. 31. 28. 24. 19. 19. 18. 15. 12.]
68 129 0 ,[20. 17. 18. 17. 15. 18. 17. 14. 13. 13. 10. 10.  9.  7.  9.  6.]
68 130 0 ,[14. 11. 14. 12. 14. 15. 12. 11.  7. 11.  7.  7.  6.  6.  6.  6.]
68 131 0 ,[10.  9. 12. 12. 11. 12. 12.  9. 10. 11. 10.  8.  8.  8.  5.  5.]
68 132 0 ,[13. 17. 15. 14. 15. 15. 13. 11. 12. 13. 11.  9.  8.  8.  7.  4.]
68 133 0 ,[16. 19. 18. 19. 17. 17. 14. 15. 16. 16. 13. 10. 10.  9.  7.  7.]
68 134 0 ,[20. 20. 22. 18. 18. 18. 18. 14. 17. 18. 14. 12.  8.  8.  8. 10.]
68 135 0 ,[21. 22. 18. 18. 17. 19. 18. 16. 15. 17. 14. 14.  9. 11.  8.  8.]
68 136 0 ,[19. 20. 17. 18. 16. 17. 16. 13. 11. 12. 11. 13.  7. 10.  8.  9.]
68 137 0 ,[15. 17. 17. 17. 17. 17. 13. 15. 13. 14. 12. 11.  9.  9.  7. 10.]
69 118 0 ,"[ 93. 103. 104. 103.  96. 101.  94.  94.  89.  85.  73.  62.  52.  47.
  42.  32.]"
69 119 0 ,"[ 99. 108. 106. 108. 101. 105.  99.  96.  93.  85.  78.  61.  53.  45.
  41.  29.]"
69 120 0 ,"[100. 112. 107. 108. 105. 104. 102.  99.  96.  88.  78.  63.  52.  45.
  38.  27.]"
69 121 0 ,"[101. 113. 106. 107. 102. 106. 102.  98.  94.  88.  75.  62.  52.  45.
  40.  27.]"
69 122 0 ,"[105. 117. 112. 112. 107. 110. 105. 100.  94.  92.  78.  64.  53.  46.
  41.  27.]"
69 123 0 ,"[102. 112. 113. 109. 107. 107. 106.  99.  92.  89.  79.  60.  54.  45.
  40.  27.]"
69 124 0 ,"[104. 113. 112. 107. 108. 107. 106. 100.  97.  85.  77.  61.  54.  44.
  40.  26.]"
69 125 0 ,"[107. 114. 110. 109. 109. 108. 106.  99.  96.  86.  77.  64.  52.  44.
  40.  27.]"
69 126 0 ,"[ 98. 106. 101. 100.  97.  99.  96.  89.  87.  76.  72.  58.  47.  40.
  37.  25.]"
69 127 0 ,[74. 82. 81. 79. 76. 76. 76. 69. 65. 64. 56. 45. 36. 30. 28. 19.]
69 128 0 ,[36. 33. 35. 33. 35. 33. 31. 30. 30. 27. 25. 20. 18. 18. 15. 12.]
69 129 0 ,[19. 18. 18. 16. 16. 17. 16. 11. 13. 13. 13.  8.  9.  8.  8.  6.]
69 130 0 ,[11. 15. 12. 13. 16. 14. 13. 10.  8.  9.  9.  6.  6.  6.  6.  5.]
69 131 0 ,[11.  9. 11. 14. 13. 12. 12.  9.  8.  9. 12.  6.  7.  7.  5.  6.]
69 132 0 ,[22. 21. 22. 20. 16. 19. 20. 14. 15. 20. 11. 10.  6.  7.  6.  4.]
69 133 0 ,[30. 27. 27. 26. 24. 24. 25. 18. 19. 21. 19. 13.  6.  8.  7.  5.]
69 134 0 ,[20. 19. 22. 20. 17. 20. 20. 12. 20. 18. 14. 12.  7.  8.  7.  7.]
69 135 0 ,[27. 23. 20. 22. 21. 21. 21. 17. 19. 17. 14. 14.  6.  9.  7. 10.]
69 136 0 ,[23. 21. 21. 19. 20. 20. 19. 16. 16. 14. 11. 11.  9. 10.  8.  9.]
69 137 0 ,[22. 18. 18. 17. 18. 18. 17. 12. 14. 14. 11. 11.  7.  9.  7.  9.]
69 138 0 ,[22. 18. 18. 15. 16. 17. 14. 13. 14. 13. 11. 10.  9.  9.  7.  9.]
70 117 0 ,"[105. 117. 114. 115. 108. 112. 106. 101.  97.  92.  79.  69.  56.  50.
  46.  34.]"
70 118 0 ,"[107. 120. 119. 115. 111. 114. 109. 104. 101.  92.  81.  70.  57.  52.
  47.  33.]"
70 119 0 ,"[109. 121. 121. 118. 113. 115. 110. 107. 103.  95.  88.  72.  60.  53.
  48.  34.]"
70 120 0 ,"[108. 117. 118. 117. 111. 114. 111. 107. 102.  94.  89.  71.  61.  54.
  48.  35.]"
70 121 0 ,"[104. 114. 115. 112. 105. 108. 106. 105.  98.  93.  83.  69.  59.  54.
  46.  33.]"
70 122 0 ,"[103. 111. 110. 112. 103. 107. 100.  97.  94.  91.  80.  67.  58.  51.
  43.  31.]"
70 123 0 ,"[111. 117. 115. 115. 105. 111. 108. 100.  95.  93.  85.  69.  60.  49.
  43.  31.]"
70 124 0 ,"[111. 121. 118. 117. 111. 113. 109. 105.  98.  95.  83.  69.  60.  49.
  43.  33.]"
70 125 0 ,"[107. 114. 111. 110. 107. 106. 102. 100.  92.  88.  80.  63.  55.  47.
  40.  31.]"
70 126 0 ,"[ 96. 104.  98.  97.  94.  97.  94.  90.  84.  79.  70.  58.  50.  41.
  37.  25.]"
70 127 0 ,[71. 76. 77. 74. 71. 74. 69. 68. 62. 58. 53. 43. 34. 29. 27. 20.]
70 128 0 ,[30. 30. 28. 31. 29. 30. 28. 27. 27. 24. 21. 17. 17. 15. 15. 12.]
70 129 0 ,[16. 15. 14. 13. 16. 15. 11. 11. 12.  9. 11.  8.  9.  7.  6.  7.]
70 130 0 ,[ 9. 14. 11. 10. 14. 11.  9. 10.  8.  7. 10.  6.  6.  6.  5.  4.]
70 131 0 ,[14. 16. 13. 13. 17. 14. 12. 11.  8.  8. 10.  6.  4.  7.  6.  5.]
70 132 0 ,[17. 15. 19. 19. 18. 17. 17. 18. 14. 14. 14.  7.  5.  7.  6.  6.]
70 133 0 ,[23. 26. 25. 23. 24. 22. 23. 20. 21. 21. 17.  9.  6.  6.  6.  5.]
70 134 0 ,[26. 25. 29. 23. 25. 22. 24. 20. 23. 22. 12. 13.  6.  7.  6.  6.]
70 135 0 ,[25. 28. 26. 25. 25. 26. 25. 19. 22. 19. 19. 12.  6. 10.  6.  7.]
70 136 0 ,[23. 23. 23. 21. 19. 24. 22. 16. 18. 14. 16. 10.  9. 11.  6.  8.]
70 137 0 ,[24. 23. 23. 21. 18. 23. 22. 15. 18. 16. 14. 12.  8. 10.  8.  8.]
70 138 0 ,[23. 19. 21. 19. 16. 19. 18. 13. 16. 16. 14. 11.  7.  8.  8. 10.]
71 116 0 ,"[124. 133. 135. 127. 125. 125. 125. 116. 111. 102.  89.  74.  64.  54.
  50.  33.]"
71 117 0 ,"[120. 130. 126. 126. 123. 125. 119. 115. 110. 100.  91.  74.  61.  54.
  51.  34.]"
71 118 0 ,"[116. 127. 126. 120. 117. 120. 113. 108. 104.  96.  89.  72.  62.  54.
  49.  33.]"
71 119 0 ,"[117. 124. 126. 121. 117. 120. 114. 112. 105. 100.  88.  72.  63.  55.
  49.  34.]"
71 120 0 ,"[114. 121. 126. 121. 118. 118. 112. 110. 103.  96.  84.  71.  61.  53.
  49.  35.]"
71 121 0 ,"[111. 115. 118. 116. 113. 112. 109. 107.  96.  95.  81.  67.  59.  51.
  46.  34.]"
71 122 0 ,"[104. 108. 107. 108. 106. 106. 102.  98.  93.  87.  78.  64.  57.  49.
  43.  30.]"
71 123 0 ,"[105. 114. 111. 109. 109. 109. 106.  97.  93.  89.  81.  64.  57.  48.
  41.  29.]"
71 124 0 ,"[108. 119. 117. 112. 111. 111. 105.  99.  93.  90.  82.  64.  55.  47.
  39.  31.]"
71 125 0 ,"[100. 109. 110. 101. 101. 103.  97.  94.  89.  85.  76.  61.  52.  42.
  37.  29.]"
71 126 0 ,[92. 98. 98. 93. 92. 91. 92. 86. 80. 76. 68. 52. 45. 36. 34. 26.]
71 127 0 ,[59. 56. 59. 61. 55. 56. 55. 48. 49. 47. 40. 33. 26. 25. 22. 20.]
71 128 0 ,[19. 21. 22. 23. 18. 19. 19. 18. 18. 17. 15. 13. 12. 11. 10. 10.]
71 129 0 ,[11. 11. 13. 13. 13. 12. 11.  8.  7.  9.  9.  7.  8.  6.  5.  6.]
71 130 0 ,[11. 11. 10. 12. 14. 12.  8.  7.  9.  9.  9.  5.  6.  6.  4.  5.]
71 131 0 ,[17. 17. 15. 18. 18. 17. 15. 14. 11. 10. 10.  9.  5.  8.  5.  6.]
71 132 0 ,[25. 26. 25. 25. 28. 28. 25. 23. 17. 18. 18. 12.  7.  8.  7.  7.]
71 133 0 ,[19. 20. 22. 23. 21. 26. 22. 18. 18. 19. 15.  7.  9.  6.  6.  7.]
71 134 0 ,[22. 23. 20. 20. 21. 20. 19. 15. 16. 16. 11.  9.  7.  7.  5.  6.]
71 135 0 ,[26. 23. 23. 24. 20. 25. 21. 16. 17. 19. 13. 10.  6.  6.  5.  7.]
71 136 0 ,[19. 17. 20. 20. 17. 21. 19. 14. 16. 15. 11.  9.  7.  6.  5.  8.]
71 137 0 ,[23. 22. 24. 20. 18. 21. 21. 15. 18. 15. 11.  9.  8.  8.  6.  9.]
71 138 0 ,[25. 20. 23. 22. 15. 18. 19. 13. 19. 16. 12.  9.  9.  9.  7. 14.]
72 116 0 ,"[126. 132. 136. 131. 127. 128. 127. 117. 117. 103.  89.  75.  62.  54.
  47.  35.]"
72 117 0 ,"[124. 133. 135. 132. 128. 128. 124. 121. 113. 102.  94.  74.  63.  54.
  47.  36.]"
72 118 0 ,"[127. 128. 130. 127. 121. 127. 121. 113. 110.  98.  92.  72.  61.  54.
  46.  35.]"
72 119 0 ,"[125. 132. 125. 126. 124. 126. 122. 112. 109. 101.  90.  71.  62.  53.
  47.  34.]"
72 120 0 ,"[120. 132. 125. 125. 118. 122. 119. 112. 109. 101.  88.  70.  61.  51.
  46.  35.]"
72 121 0 ,"[115. 126. 122. 119. 115. 117. 115. 108. 105.  97.  86.  68.  59.  48.
  44.  35.]"
72 122 0 ,"[116. 126. 122. 117. 116. 116. 115. 111. 103.  96.  89.  67.  59.  48.
  43.  32.]"
72 123 0 ,"[111. 124. 121. 116. 114. 113. 113. 106. 100.  96.  86.  68.  60.  50.
  42.  31.]"
72 124 0 ,"[107. 116. 113. 109. 106. 107. 106.  97.  94.  89.  81.  64.  57.  48.
  39.  30.]"
72 125 0 ,"[ 99. 105. 101.  97.  96.  95.  98.  91.  84.  79.  70.  57.  48.  41.
  34.  27.]"
72 126 0 ,[74. 75. 73. 74. 72. 71. 69. 65. 63. 57. 49. 40. 33. 30. 28. 19.]
72 127 0 ,[31. 30. 34. 31. 28. 31. 27. 26. 28. 26. 20. 20. 17. 16. 16. 12.]
72 128 0 ,[16. 16. 15. 14. 14. 14. 13. 10. 10. 10.  9.  8.  7.  6.  7.  6.]
72 129 0 ,[12.  9. 11.  9. 12.  8.  5.  6.  3.  6.  8.  6.  5.  4.  4.  4.]
72 130 0 ,[15. 13. 14. 10. 12. 12.  7.  7.  7. 11.  7.  6.  5.  5.  4.  4.]
72 131 0 ,[16. 14. 16. 18. 16. 17. 14.  9. 12.  8.  9.  7.  6.  6.  4.  5.]
72 132 0 ,[24. 22. 26. 26. 28. 27. 26. 21. 19. 20. 17. 13. 12.  6.  7.  7.]
72 133 0 ,[30. 29. 31. 32. 33. 33. 31. 29. 24. 23. 20. 16. 14.  6.  7.  8.]
72 134 0 ,[17. 14. 16. 17. 18. 20. 17. 18. 15. 15. 14. 10.  8.  7.  7.  8.]
72 135 0 ,[12. 14. 10. 14. 12. 11. 14. 10. 10.  7. 10.  5.  7.  6.  5.  6.]
72 136 0 ,[ 9. 14.  9. 11. 11. 12. 11. 10. 10.  8.  8.  6.  7.  6.  4.  6.]
72 137 0 ,[12. 15. 13. 11. 12. 14. 13. 11. 11.  9.  7.  7.  6.  9.  5.  7.]
72 138 0 ,[17. 13. 14. 17. 16. 17. 14. 14. 13. 11. 15.  7.  4.  9.  6.  7.]
72 139 0 ,[25. 17. 23. 22. 18. 20. 15. 16. 17. 13. 15. 11. 11.  7.  8.  9.]
73 116 0 ,"[100. 109. 107. 106. 100. 100.  98.  94.  91.  84.  73.  59.  49.  42.
  35.  28.]"
73 117 0 ,"[101. 108. 107. 108. 101. 101.  97.  94.  91.  83.  76.  60.  50.  42.
  36.  29.]"
73 118 0 ,"[106. 112. 112. 110. 107. 104. 103.  99.  93.  86.  77.  63.  51.  43.
  38.  29.]"
73 119 0 ,"[109. 116. 112. 114. 108. 109. 107. 103.  94.  87.  78.  64.  54.  44.
  39.  28.]"
73 120 0 ,"[111. 115. 114. 115. 106. 108. 103. 102.  97.  89.  81.  66.  55.  44.
  41.  30.]"
73 121 0 ,"[110. 113. 111. 111. 106. 107. 105.  99.  94.  88.  81.  62.  52.  44.
  39.  30.]"
73 122 0 ,"[102. 106. 105. 106. 100.  99.  99.  93.  89.  82.  72.  59.  49.  42.
  37.  28.]"
73 123 0 ,"[ 96. 102. 100. 103.  97.  96.  89.  88.  81.  81.  66.  57.  45.  40.
  35.  26.]"
73 124 0 ,[78. 82. 82. 80. 78. 77. 75. 73. 66. 62. 55. 47. 38. 32. 28. 22.]
73 125 0 ,[59. 60. 58. 57. 55. 56. 55. 53. 48. 45. 43. 30. 28. 21. 21. 16.]
73 126 0 ,[26. 32. 30. 29. 25. 28. 27. 23. 26. 23. 24. 16. 15. 13. 14. 11.]
73 127 0 ,[11. 13. 12. 10. 12. 14. 12. 10. 10. 10. 10.  9.  8.  8.  7.  7.]
73 128 0 ,[ 9.  7.  6.  7.  8. 10.  7.  7.  4.  6.  7.  7.  6.  5.  6.  6.]
73 129 0 ,[6. 5. 5. 6. 5. 7. 4. 5. 4. 6. 7. 6. 6. 5. 8. 6.]
73 130 0 ,[10.  7.  6.  9.  5.  6.  9.  9.  8.  7.  7.  6.  8.  6.  7.  4.]
73 131 0 ,[14. 14. 14. 13. 13. 18. 14. 12. 12. 11.  9.  8.  8.  7.  5.  5.]
73 132 0 ,[24. 19. 22. 20. 19. 22. 19. 17. 16.  9. 12.  8. 11.  7.  6.  4.]
73 133 0 ,[22. 25. 28. 24. 27. 25. 25. 23. 18. 18. 17. 14. 13.  8.  7.  6.]
73 134 0 ,[15. 18. 19. 17. 20. 19. 18. 17. 15. 16. 13. 12. 10.  7.  8.  5.]
73 135 0 ,[10. 15. 16. 15. 14. 11. 16. 11. 14. 11. 13.  6.  9.  6.  7.  7.]
73 136 0 ,[ 6. 16. 15. 12. 11. 15. 12. 14. 12. 10. 12.  7.  9.  7.  6.  5.]
73 137 0 ,[12. 18. 13. 12. 11. 14. 13. 16. 14. 11. 10. 10.  8.  7.  5.  7.]
73 138 0 ,[17. 17. 15. 14. 13. 16. 11. 18. 13. 11. 12.  9.  8.  6.  6.  5.]
73 139 0 ,[19. 18. 19. 18. 15. 21. 14. 16. 15. 12. 11. 10.  8.  6.  6.  6.]
74 116 0 ,[27. 31. 32. 32. 27. 29. 24. 26. 24. 22. 21. 17. 14. 14. 13.  8.]
74 117 0 ,[26. 32. 33. 31. 28. 31. 28. 27. 26. 22. 23. 18. 15. 14. 14.  9.]
74 118 0 ,[31. 35. 35. 31. 31. 36. 30. 29. 28. 27. 22. 20. 17. 14. 15. 10.]
74 119 0 ,[35. 40. 38. 39. 34. 41. 37. 33. 32. 31. 27. 21. 19. 15. 16. 10.]
74 120 0 ,[39. 42. 42. 38. 40. 40. 34. 36. 33. 31. 30. 22. 19. 16. 15. 10.]
74 121 0 ,[42. 41. 41. 37. 40. 39. 39. 36. 34. 31. 29. 22. 19. 16. 15. 10.]
74 122 0 ,[37. 37. 39. 35. 32. 36. 35. 32. 34. 29. 25. 20. 18. 15. 14.  9.]
74 123 0 ,[31. 33. 35. 33. 31. 33. 26. 26. 27. 25. 23. 16. 14. 12.  9.  7.]
74 124 0 ,[23. 23. 26. 22. 21. 25. 19. 20. 19. 19. 17. 10. 10.  7.  8.  9.]
74 125 0 ,[12. 15. 17. 13. 13. 17. 16. 16. 12. 11. 13.  7.  9. 10. 10.  8.]
